0	518 7477 46 10 88 216 15 1 8775 1167 45 59 51 57 71 237 364 4 1 788 3 941 3 237 52 4 6493 906 10 39 741 65 101 2 167 8436 193 46 2273 880 115 13 3221 465 6 4497 2085 8 1023 244 237 105 161 5 309 28 4 1 1554 17 52 6911 244 132 31 2830 353 11 7 2924 4 34 25 3117 5 26 39 174 9962 25 2838 4 121 289 34 1 290 4 448 27 130 24 262 1 800 69 58 465 7 246 2 3287 1465 800 3355 30 1186 8030 378 72 57 2 2273 17 353 16 1 4731 1826 31 2654 800 15 58 115 13 92 1234 4 788 3 5762 66 8 214 3240 7 2924 4 1 327 759 3 2273 227 6470 831 928 1 84 494 57 5 26 757 224 37 1 212 177 741 65 2 8436 3 4759 3 8 165 46 7895 642 15 1 709 9047 3 12 1096 49 10 4497 40 20 248 3189 2028 7 9 13 618 5 742 3 332 4253 14 1 972 9229
0	7 1 3 999 5 1708 2 3022 426 4 176 3 230 4 1 7021 480 101 89 19 2 402 445 7 9373 2720 42 20 274 7 1 137 35 1457 140 1 3000 481 8269 11 1 21 46 4989 10 12 5 90 146 53 47 4 490 258 1078 1 6580 3734 11 1 2732 821 40 7 1 17 10 1082 80 791 7 1 176 3 8949 3 93 7 86 2794 4 1 2732 4948 66 6 2724 13 7254 45 23 617 284 3 24 58 4957 4 765 1 2797 23 88 335 9 2940 7021 685 2 2234 4 5774 4994 8 63 373 64 48 1 523 968 61 17 33 373 88 24 248 828 15 487 690 14 2 5812 442 3 7063 3 6284 19 1 7 33 373 114 321 5 1 120 7 1 1175 11 33 1168 65 6306 7 698 420 139 37 237 14 667 11 1 1063 7457 65 403 48 205 1 347 3 21 361 10 1168 65 246 2 658 4 1995 47 930 3 86 410 36 5385 5 90 2 1911 4027 142
0	162 1129 3 1086 103 6 1130 7 2 346 280 14 2 236 55 43 2973 3 16 4019 17 1 700 22 1 127 1626 131 65 7 97 4 1 834 581 17 100 183 24 127 3545 71 37 1 687 312 6 56 4425 6550 3 94 4643 10 7 2059 1075 283 10 316 50 9627 231 5558 22 6911 17 834 191 582 9 2174 73 770 6 731 5 9688 2 1562 854 571 16 6368 1359 5 1093 1 435 143 209 577 14 11 573 17 8 214 10 2973 49 1 5305 553 122 83 36 48 8 39 14 91 6 1 4 1 312 11 34 625 1007 191 2459 45 33 175 5 3081 62 374 1907 2645 603 919 136 731 5 1 640 6 51 4580 5 26 1 112 796 16 1 2832 9 59 1501 11 1 834 1568 1961 1419 1 5905 5 925 32 1 1735 4 1 834 263 378 4 3851 9 18 3964 116 374 75 5 3497 686 947 16 1 398 834 1354 108 10 40 5 26 138 68 476 755 47 4 1731
1	3 1501 10 115 13 92 2247 516 1 3838 6 52 68 2 6543 11 58 28 451 5 4458 17 5903 3 7239 466 31 2537 2945 435 5 187 10 2 3812 1547 1509 1 2247 255 306 3 1248 1843 32 1 3789 1 817 3196 15 1 3838 2247 590 47 5 26 2 2432 17 9 85 42 146 1878 78 2194 48 76 653 15 1 486 4 257 34 296 88 4012 9 48 6 10 15 1 2757 115 13 4634 5 2928 28 4 1 80 8918 931 203 104 4 1058 1287 23 495 1 121 6 46 53 292 8 143 4062 1 353 35 1012 1 2832 27 143 291 4756 227 49 1 1650 1783 16 25 17 207 39 50 3222 8111 8655 323 2320 2 84 278 3 1066 425 14 1 4952 4413 1248 12 491 55 19 25 1119 3955 790 9 6 2 84 382 4 34 85 3 2 1577 18 11 2816 3242 9816 1 2807 4 275 23 1549 1 434 3776 5 727 3 2 507 4 13 6 16 8 83 2942 26 7 2 3838
0	37 3088 1020 19 6675 17 8 337 5 64 10 1441 73 8 192 2 184 325 4 5169 3017 3531 74 177 11 2705 79 12 2 103 105 78 7326 2376 4540 141 17 10 93 485 36 7688 1209 143 64 137 2376 104 140 2266 27 8 241 27 713 25 1726 17 263 39 265 713 5 26 1609 2376 541 854 84 1093 17 16 132 18 10 384 36 105 78 1093 36 1 388 185 2005 34 11 84 1948 626 419 25 113 121 27 114 2 53 2340 17 936 1 263 12 2472 297 1781 22 161 2860 1339 910 172 33 758 59 2618 5 50 3374 51 22 43 56 91 443 276 36 3 8366 1763 57 229 2 53 312 19 1 67 1240 50 1520 17 8 112 132 17 188 39 143 216 47 7 1 714 300 27 130 256 10 19 2 3618 49 10 12 128 1684 7 25 3268 49 8 1240 74 159 11 18 12 160 5 26 28 4 137 445 8 3388 11 8 76 29 225 2 53 441 17 519 104 39
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 96 9 40 1 1187 4 101 1 113 376 2748 251 1891 8 134 72 34 118 51 6 2 680 33 76 3131 1 2871 3 549 47 4 17 8 449 16 137 11 24 20 107 1027 197 11 761 5869 125 62 2177 154 85 33 3196 9893 10 88 26 3 1133 12 197 2 894 2 84 1412 16 3 1 6752 6 1053 1221 47 1 419 9 2 331 10 6114 295 34 1 82 251 8 449 9 271 1534 68 1450
1	8 653 655 9 18 14 31 349 161 19 2 6162 534 8833 8 12 1137 372 34 1344 3 49 8 310 7 200 8 57 2 4259 4 1053 3 1407 224 7 1044 4 1 249 15 2 8 12 619 5 26 133 2 1254 11 247 34 749 3 12 7 233 2642 3 10 2151 50 5553 145 273 10 4624 1 3 6 7 34 1 540 1678 16 1 17 10 128 2291 1 1343 4 1 441 1 1412 5 1720 2 16 1 53 4 2750 1 5570 4 966 1 538 4 847 844 974 16 17 1 28 334 106 9 18 674 7512 845 1 147 124 6 1 672 294 1977 6 84 7 476 45 23 83 36 75 1 129 6 176 2408 3 39 1876 5 550 25 672 6 180 107 10 316 4961 97 268 3 10 198 876 79 155 5 11 387 14 2 3474 16 43 2548 6610 42 16 9 302 8 134 1 21 6 5661 16 79 37 8 6330 86 17 189 294 8453 3 7233 10 128 3866 503 3 128 2788
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1806 2001 234 4 4569 51 6 58 1182 68 63 6163 1 353 3 7713 4648 9 574 4 21 6 237 105 1219 127 2569 278 14 109 14 578 7646 2376 22 2915 5 62 298 4911 8 560 45 9 18 12 89 16 10 40 2 923 538 5 1 10 6 31 5 134 11 1 453 22 34 7621 1 59 177 11 863 10 32 101 2 616 1719 6 1 551 4 2 84 17 167 1482 22 20 3577 75 63 860 1 1143 4 2376 3 1811 5 2230 132 514 216 7 31 717 106 171 8595 16 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 79 101 30 667 1 8 1417 133 9 388 30 133 159 3 94 159 485 36 1 34 85 700 203 739 117 55 193 8 179 10 12 59 1002 452 6 167 565 1 113 185 6 283 1 633 201 1 840 6 46 1429 288 3 10 40 86 211 546 17 86 483 961 3 8 143 175 5 875 5 64 1 586 1905 45 8 8 54 127 171 3 1 59 302 101 6 11 9513 40 71 7 125 2 3302 82 4033 3 180 93 107 102 82 1144 4 1 201 7 1381 41 527 1729 33 130 20 1747 5 1811 9
1	7 1 3567 660 1 3364 15 44 7521 1261 288 5 899 3377 13 677 2 342 188 11 56 3010 47 7 9 135 74 4 399 40 229 556 1367 32 1532 616 5 90 273 1 733 6 6239 3 153 735 77 95 368 42 2 46 7999 2566 11 3548 6069 533 1 135 10 5609 55 193 1 1261 554 123 291 2 103 13 150 192 93 1475 15 1 2263 136 1761 380 9 21 4102 32 1 27 289 2 732 1234 4 1817 3 299 20 531 107 32 550 3411 6 992 16 2 7 199 21 7587 7 1 3667 8 336 44 7 3 444 1381 53 204 14 1 7818 959 1 182 4 1 158 60 3505 6847 1 4 44 1223 145 288 890 5 283 44 7 52 4121 13 3616 394 7111 4 364 113 14 2 129 6054 109 4503 3 470 30 3360 27 1336 248 78 523 3 25 865 21 216 40 9875 650 4 184 368 703 286 236 407 31 2342 29 216 204 3 192 9547 5 64 45 5176 186 9 1611 8644
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 306 7034 4 95 3047 391 4 216 6 704 41 20 1 120 2323 32 62 3212 3 8398 32 1 839 7979 7 43 2846 111 11 9 720 321 20 26 1061 41 29 1 3158 13 5676 11 4564 6 2 5168 14 2 21 7 5396 10 3316 169 3322 1249 120 23 209 5 474 2354 360 263 3 304 748 3 7 386 1 21 424 322 292 34 1 453 22 277 191 26 1290 3 1990 10 666 146 49 9658 9659 123 44 692 514 216 3 286 6 30 37 97 508 7 1 1440 80 496 591 45 23 22 2 684 29 2935 1231 1265
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 6 56 1 940 6 7083 2049 216 17 51 22 97 4 25 557 11 22 52 892 69 7 9 28 22 2767 2364 2249 3 1688 2466 72 99 10 125 3 125 3 10 59 181 5 70
1	0 0 208 96 45 23 61 5 1006 80 704 33 504 2 6871 5939 73 4 62 9285 23 76 149 33 87 1265 8 118 8 87 1265 48 23 76 149 378 6 11 33 241 1 7829 5155 89 4 2 814 55 55 45 1 210 61 5 780 3 72 1288 136 2648 1732 257 5402 3 76 3013 2938 13 499 56 196 224 5 2 641 6 851 148 5 23 41 6 9 34 39 90 45 27 6 3715 3 23 1961 849 23 76 917 25 8837 58 729 48 1 386 3277 5683 190 5721 13 150 57 2 683 1643 38 2 349 3 2 350 1924 28 7 50 231 12 49 60 159 1 911 6829 7393 428 7 1114 5330 125 50 8 15 44 11 45 8 61 7 2 3887 11 59 2 813 54 552 50 727 54 11 26 2 53 85 5 4519 1 59 28 88 1110 79 5 157 49 1 85 60 143 70 10 361 851 39 213 148 227 5 768 105 565 8 555 60 88 24 1 5861 2 627 2845
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 96 3034 6 28 4 1 113 147 89 104 2246 8 336 1 111 1 18 15 34 1 120 740 1 389 108 10 12 3435 3 2 7574 682 13 743 109 89 141 28 66 8 76 198 4995 3 99 702
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 214 218 6380 7 2 6603 4388 3 179 420 2 433 9873 8639 236 2 302 144 23 83 785 78 38 9 135 1 119 6 1 2216 6 2690 6 38 14 14 1302 3 1 393 844 23 5307 20 55 2077 5689 63 552 9 5592
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300 8 336 9 18 37 78 7 185 73 180 71 507 224 7 1 3 42 132 2 1386 103 1034 1 2650 8 179 10 12 5290 3090 1111 1244 441 304 1456 313 121 2166 763 35 6 9 18 89 79 68 180 71 16 2 13 499 6 2 46 211 3 1269 108 1 599 1399 4 1 622 4 2523 3 1 1 111 7 1449 363 1 1897 3 4775 4 1831 103 2816 34 721 79 207 78 4 48 151 10 37 42 31 18 15 52 67 68 80 484 286 51 6 31 1115 838 5 346 13 150 230 36 39 160 1929 3 133 10 34 125 702
0	900 551 4 4281 1068 1 6535 4 484 7142 38 2 147 3 1903 7524 11 47 1 6922 3 7487 4 2 2527 7731 1 1350 339 26 52 38 1 697 4 9 34 72 118 6 11 42 20 32 3836 1032 3 10 3003 47 4 2 82 68 490 236 332 58 2651 16 106 9 147 574 4 34 4 2 2585 255 36 8 1113 83 70 116 1750 65 16 31 1244 4852 1 74 350 4 1 21 6 548 1509 15 43 327 840 3 1 3213 4 2 342 5284 120 4394 2528 3 5514 17 1 330 350 6768 1 389 2430 6 256 5 6 1466 10 6 93 774 1 182 11 792 5 3957 972 341 703 8988 1 33 791 2183 47 4 445 14 322 220 1 2036 432 46 345 3 1 259 7 1 1198 2465 213 46 109 3041 6 279 2 7 524 317 56 1120 41 45 23 56 175 5 64 154 1575 203 18 117 1001 596 4 190 3082 294 32 3836 7 1 346 3 5210 280 4 809 7 4383 4 1
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 619 79 80 38 9 21 12 1 1860 410 10 696 124 132 14 3 79 24 100 2200 14 78 4202 14 9 21 7797 193 8 96 207 229 73 4 1 798 4 7 1 462 52 68 235 9809 13 777 2 609 21 1472 577 2 609 859 69 23 63 87 235 45 317 3446 1509 3 256 116 438 5 194 66 6 132 2 1061 859 5 261 133 9 803 13 150 96 9 6 28 4 138 581 3 8 96 444 2 609 2922 3 12 313 16 1 1174 12 609 854 2836 8 173 134 9 16 4467 73 8 83 96 11 27 12 11 78 4 2 53 1651 3 5 26 3314 25 671 61 2 103 13 1601 7 399 2 609 158 3 2 609 67
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136 9 12 2 138 18 68 8826 1357 20 1139 8 96 10 128 1310 2 103 386 4 48 834 88 1405 10 12 1 265 12 52 4462 5 1 1357 3 1 363 61 138 248 5 1 121 12 436 1824 17 98 1 423 120 61 340 237 52 3271 871 7 9 5409 3 5205 542 6 56 20 5 26 14 7 1 74 108 60 151 10 44 345 3 1 22 360 120 5 309 142 2787 3 33 734 5 1 834 40 340 2533 9 6 2 84 231 158 15 103 41 58 4948 3 286 10 1373 299 3 240 16 1995 3 537 8247 42 3597 5 26 2 3210 14 37 97 834 124 2620 2176 5 1247 1 957 76 26 55 138 73 23 118 33 229 175 5 90 461
1	4079 338 110 101 2 184 325 4 10 12 84 5 64 2013 7 1 108 3 235 15 14 2 9240 173 26 34 6149 896 12 459 2 430 4 8424 37 10 12 84 5 785 126 19 1 13 92 215 1919 3332 12 1203 16 3979 41 2055 2450 31 4 372 25 6354 7 2 2412 4 1473 15 2 288 778 10 12 2 293 3 1 2154 16 1 1919 973 29 1 85 12 8 56 405 1 141 17 20 29 11 903 1 1203 12 59 1242 16 1 1 1404 7423 10 229 2242 2013 3 61 1 59 6798 81 7 1 141 37 33 57 138 256 6040 19 1 166 177 15 1 215 9186 2700 4 69 783 5492 12 7 10 16 34 4 681 1507 17 195 33 24 122 19 1 1203 14 45 27 61 1 250 13 150 24 2 41 4125 6885 3 42 2065 75 97 81 241 12 2 148 1553 11 6543 30 62 1077 6746 5 13 10 12 39 2 53 387 108 373 20 5 26 556 105 2301 17 39
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6552 1407 75 489 1 424 1397 24 5 787 7667 3 37 6880 10 5 134 11 10 6 2 5 91 13 971 139 130 24 71 1 462 4 9 2426 2835 971 22 377 5 62 216 15 2 356 4 1117 541 3 11 1 67 13 5094 6 1506 7782 1 443 3 372 15 1 2 75 6 10 1 67 4 448 236 93 1 30 1610 7442 791 42 390 4138 5 39 757 13 150 497 42 105 78 216 5 87 53 13 3562 11 89 10 105 78 216 16 80 81 5 99 1 66 14 28 4 1 80 3 289 4 34 5623
0	3 333 34 1 2949 1422 11 55 1408 81 481 7 1 178 106 4827 12 2811 16 1 80 2244 15 47 95 4880 5 2909 730 12 174 1021 272 4 1 135 3 11 178 12 37 4739 16 137 22 20 1 59 904 546 4 1 108 51 61 93 2 163 4 7 1 135 1 2553 4 1 80 2244 4937 12 31 2544 973 32 93 1635 4 7 1 46 182 6 515 1 210 2082 11 27 88 24 248 7 25 74 1540 1 38 1 9005 4 1 18 3 1 3679 11 5886 419 39 89 81 5 26 2284 3 1426 126 5 64 110 6 2 900 3315 8 54 24 45 12 20 9 54 26 446 5 1743 9 141 15 9 78 4 445 8 449 54 853 11 10 6 20 5 309 7 2 280 14 2 206 14 27 367 7 31 10 12 3595 35 114 10 8047 3 366 3884 10 27 130 26 1997 4 1 233 11 27 6 20 3595 779 122 5 26 52 5844 3 1688 398 85 7 9 184
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 835 51 5 134 38 1947 2109 301 2841 1 5056 4 1 74 158 3 311 89 2 1469 6107 6865 135 42 20 55 428 30 1 215 13 614 819 107 755 83 99 358 42 2 148 13 614 23 617 107 755 83 99 139 64 755 5 839 146 215 3 299
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 617 219 2 18 9 489 7 2 223 4222 300 20 220 1060 147 41 943 3190 502 657 10 6 11 1319 5164 3 1974 121 1416 7597 71 1685 30 1 18 12 2304 1920 2 3290 4990 3 11 507 4 123 20 216 109 19 5476 1 171 57 58 312 48 33 61 9576 258 44 1778 12 489 3 44 447 1376 6791 204 37 10 12 1370 5 64 44 82 120 3 33 16 110 3 48 12 15 1 802 4 2 414 410 7 8 57 5 473 1 305 2228 1237 10 54 24 71 1870 5 1812 9 135
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 590 47 5 26 2 9244 397 15 48 191 24 71 2 402 3550 1 2806 4 120 6 3982 32 5 8 381 1 733 189 1 6386 20 2235 3680 17 684 227 5 359 1 796 6034 8 93 381 1 1541 4 1569 801 63 26 46 806 5 70 1989 105 66 928 10 143 70 105 2642 779 105 10 12 2 84 1825 65 32 82 9131 3 7 1422 4 857 3 2426 33 24 2 84 5272 66 6 279 3698 689 173 947 16 45 1 952 4 7801 10 130 26 4083
1	2 13 6 27 6 128 372 1 166 129 78 36 4685 3 25 103 1223 146 11 5441 7 9 21 151 79 560 45 8 76 64 1 7600 103 316 8858 27 6 20 7 1 201 4 25 398 572 3 40 71 3333 52 85 516 1 443 14 4 13 6 93 837 14 1 6198 701 8 481 134 11 123 235 7 933 5 90 1 280 25 17 27 4982 25 129 630 1 13 659 1422 4 1 119 8 481 352 17 230 11 9 6 7 233 10 7598 4 4351 4 1 3 2181 22 52 68 2357 618 8 191 7301 2181 19 25 393 73 10 6 2 222 52 1269 68 116 687 368 324 4 9 135 378 4 297 101 315 3 4308 188 22 4962 7 7851 4 101 1135 1438 40 162 5 87 15 10 779 123 193 1 119 384 161 2394 128 40 2 9827 16 28 8 114 149 25 5 25 226 21 209 16 1 2106 539 3 26 13 5 134 45 23 335 7384 216 99 110 45 20 99 146
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 121 6 91 34 1 716 22 5026 3 1 3080 410 6 674 46 170 2383 6314 33 24 2255 855 8 853 11 10 12 928 16 2517 17 37 6 7 1 286 33 128 1337 7 1217 623 3 13 1118 130 72 504 32 2 131 466 30 2215 1 59 3561 7 3052 35 6 364 211 68 2 2871 4101 2 1559 66 6 229 144 27 2165 5131 1340 408 13 87 20 369 116 374 99 9 131 1013 23 175 5 552 319 19 9628 8205 116 374 5 4230 3 33 76 2323 65
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5457 8755 4 1 5901 7768 876 1 1494 8755 5335 5 3471 1 466 1174 7768 621 7 112 16 35 6 31 1532 3 8566 287 6843 5 1942 2 1629 49 8755 40 31 1971 15 174 7768 6 30 25 36 7 1 215 9299 1724 15 13 6 174 84 18 4 3607 4286 5 1 1 1005 112 67 6 1619 15 1 486 4 1 3249 15 1 120 33 22 3 97 268 6 20 332 935 704 48 6 2267 6 864 1543 1 41 1724 3431 1 763 6 174 4137 4 9 215 324 4 1 754 9299 66 6 370 19 1 821 4 50 2400 6 13 9267
1	0 0 0 0 0 0 3756 4 1 113 546 4 8064 6 283 104 11 23 54 1286 202 407 6789 1013 317 2 148 7648 23 229 83 1236 97 59 2 3507 70 95 6798 6204 8064 40 86 5 4655 7 1058 5775 13 516 6 2 1127 718 38 2 1005 397 526 29 1 1618 7 154 349 2 526 4 8815 1124 2 3103 206 7028 3 25 1176 917 1 14 871 22 3 1391 13 92 18 6 1029 15 1447 16 137 4 199 11 24 20 71 5794 5 1641 480 1 72 118 126 30 5301 72 521 1647 5 1116 3 1451 127 413 14 517 507 423 1 309 2163 16 1 349 4 1673 12 1 15 86 1229 19 3 1 171 34 15 1 8483 4 1 309 5 62 4322 1565 3 7737 15 62 120 3 1 1468 4 1 13 1701 2 718 158 36 2 1158 1 113 11 63 26 3388 16 6 11 72 839 146 11 1714 257 2058 3189 516 12 2 923 5760 16 437 2950 147 1561 11 40 132 3107 7
0	1057 5186 8624 5575 35 2734 122 77 2 1358 1873 13 2120 3685 9 18 2440 32 2 6707 263 3 2 857 11 213 46 7342 93 9689 421 9 21 22 43 1829 443 4156 11 1227 384 761 3 132 14 3 127 22 1 2514 4 363 2 206 228 1797 5 131 2 1921 2821 136 19 5413 571 7 9 524 33 291 5 24 71 8260 7 29 1610 6397 7 43 772 525 29 13 5020 86 201 4 4633 453 61 53 34 2701 80 4369 15 1451 5 1 250 8 2172 4547 26 283 29 225 2 342 4 127 81 7 2223 3 138 5203 7 1 13 3027 611 49 6557 1 1041 8 191 798 62 1020 370 19 9 104 4695 31 1 415 7 9 18 22 3 202 8056 23 32 48 2 509 18 317 2034 145 273 1 976 120 22 93 169 9838 17 468 24 5 1006 275 422 5 878 19 3230 13 3616 8 173 354 9 141 20 16 41 55 283 16 7844 42 831 39 20 279 1 991 10 270 5 694
0	34 1 1144 22 2769 7 2 425 1087 699 8 96 1 206 40 2 860 16 4392 148 157 4149 16 1632 2 435 35 40 5 90 25 2015 2307 32 1 6192 228 291 29 1239 17 157 554 951 199 43 1650 66 228 291 17 93 46 1408 14 530 8 96 1 206 6 2 46 53 38 148 3223 13 724 11 6 110 94 2 136 1 2694 7 1 18 792 5 5320 1 8 56 343 36 145 246 2 184 73 4 1 5163 648 807 10 12 14 45 1 171 3 1624 61 340 1 915 3 61 1747 5 1 10 6 1087 1581 17 120 198 2227 6 11 966 5 239 1885 41 120 667 41 23 2575 5 764 268 49 667 10 59 308 6 39 227 3029 79 5 24 2 13 150 93 96 1 309 3 347 765 168 22 52 98 33 130 1142 8 365 11 1 309 3 1 347 7 1 18 22 46 78 3017 5 1 640 17 8 96 1 206 40 1155 1 272 106 27 130 582 781 127
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 436 1 113 1158 429 4 1 5595 3764 31 6253 2994 9 28 331 4 7124 2 1069 43 232 4 9 18 2 84 1249 1069 2 84 632 2132 15 2 263 11 481 2735 34 9 3266 42 1846 16 2 670 1903 913 36 5 70 37 109 5484 14 10 6 30 9 141 603 436 59 5038 6 5 6423 105 7118 3 73 4 11 303 1 1228 2 103 650 73 33 2786 46 4618
